29743	420
29744	527
29745	381
29746	357
29747	105
29748	407
29749	274
29750	137
29751	78
29752	562
29753	407
29754	137
29755	217
29756	464
29757	434
29758	800
29759	137
29760	194
29761	357
29762	407
29763	580
29764	510
29765	479
29766	334
29767	407
29768	434
29769	449
29770	420
29771	357
29772	420
29773	369
29774	357
29775	494
29776	407
29777	381
29778	188
29779	324
29780	434
29781	274
29782	313
29783	357
29784	247
29785	283
29786	224
29787	217
29788	158
29789	274
29790	357
29791	381
29792	274
29793	78
29794	75
29795	182
29796	137
29797	20
29798	69
29799	274
29800	69
29801	303
29802	407
29803	6
29804	123
29805	87
29806	110
29807	182
29808	247
29809	292
29810	334
29811	93
29812	247
29813	303
29814	274
29815	407
29816	60
29817	133
29818	303
29819	51
29820	123
29821	8
29822	369
29823	0
29824	0
29825	27
29826	0
29827	0
29828	8
29829	9
29830	0
29831	78
29832	464
29833	510
29834	170
29835	479
29836	1132
29837	599
29838	660
29839	527
29840	152
29841	110
29842	292
29843	357
29844	202
29845	544
29846	464
29847	369
29848	420
29849	619
29850	599
29851	449
29852	580
29853	619
29854	599
29855	580
29856	217
29857	18
29858	20
29859	303
29860	638
29861	638
29862	638
29863	599
29864	638
29865	660
29866	703
29867	580
29868	599
29869	638
29870	580
29871	726
29872	544
29873	434
29874	313
29875	334
29876	527
29877	494
29878	464
29879	393
29880	133
29881	87
29882	96
29883	81
29884	123
29885	209
29886	78
29887	66
29888	114
29889	239
29890	224
29891	123
29892	110
29893	32
29894	29
29895	119
29896	105
29897	164
29898	41
29899	35
29900	63
29901	146
29902	66
29903	63
29904	78
29905	119
29906	137
29907	133
29908	87
29909	128
29910	164
29911	265
29912	638
29913	479
29914	202
29915	303
29916	292
29917	313
29918	303
29919	87
29920	619
29921	87
29922	63
29923	217
29924	38
29925	303
29926	84
29927	84
29928	48
29929	42
29930	87
29931	54
29932	26
29933	420
29934	142
29935	202
29936	232
29937	48
29938	128
29939	170
29940	54
29941	146
29942	0
29943	42
29944	0
29945	232
29946	256
29947	188
29948	562
29949	283
29950	256
29951	256
29952	137
29953	158
29954	313
29955	188
29956	283
29957	114
29958	292
29959	599
29960	703
29961	703
29962	393
29963	313
29964	434
29965	239
29966	334
29967	182
29968	209
29969	3
29970	194
29971	194
29972	18
29973	176
29974	152
29975	176
29976	158
29977	152
29978	224
29979	142
29980	60
29981	119
29982	283
29983	217
29984	510
29985	510
29986	152
29987	209
29988	164
29989	182
29990	60
29991	123
29992	128
29993	51
29994	93
29995	60
29996	96
29997	63
29998	96
29999	69
30000	142
30001	57
30002	39
30003	17
30004	96
30005	42
30006	105
30007	93
30008	133
30009	75
30010	90
30011	256
30012	217
30013	152
30014	146
30015	176
30016	90
30017	170
30018	152
30019	313
30020	202
30021	303
30022	265
30023	224
30024	703
30025	334
30026	434
30027	90
30028	182
30029	209
30030	292
30031	510
30032	660
30033	369
30034	292
30035	703
30036	479
30037	292
30038	562
30039	464
30040	170
30041	224
30042	292
30043	303
30044	265
30045	369
30046	202
30047	8
30048	96
30049	69
30050	146
30051	247
30052	381
30053	313
30054	283
30055	283
30056	381
30057	407
30058	420
30059	369
30060	247
30061	381
30062	464
30063	209
30064	170
30065	464
30066	599
30067	800
30068	369
30069	182
30070	265
30071	381
30072	357
30073	133
30074	36
30075	0
30076	30
30077	93
30078	69
30079	41
30080	69
30081	84
30082	26
30083	60
30084	8
30085	27
30086	72
30087	20
30088	90
30089	69
30090	30
30091	66
30092	24
30093	44
30094	60
30095	38
30096	45
30097	21
30098	110
30099	66
30100	176
30101	66
30102	45
30103	35
30104	265
30105	292
30106	357
30107	638
30108	369
30109	93
30110	69
30111	101
30112	0
30113	0
30114	0
30115	84
30116	39
30117	224
30118	57
30119	0
30120	0
30121	3
30122	0
30123	0
30124	0
30125	8
30126	48
30127	0
30128	0
30129	96
30130	96
30131	123
30132	137
30133	41
30134	26
30135	0
30136	0
30137	0
30138	27
30139	274
30140	45
30141	0
30142	0
30143	0
30144	0
30145	0
30146	0
30147	27
30148	0
30149	75
30150	21
30151	0
30152	36
30153	11
30154	0
30155	24
30156	0
30157	0
30158	0
30159	0
30160	0
30161	0
30162	0
30163	0
30164	0
30165	0
30166	0
30167	24
30168	170
30169	3
30170	5
30171	324
30172	334
30173	0
30174	0
30175	0
30176	0
30177	0
30178	0
30179	0
30180	57
30181	0
30182	0
30183	0
30184	0
30185	0
30186	232
30187	494
30188	188
30189	265
30190	105
30191	87
30192	381
30193	599
30194	114
30195	36
30196	29
30197	87
30198	21
30199	6
30200	119
30201	0
30202	0
30203	0
30204	0
30205	0
30206	0
30207	8
30208	0
30209	0
30210	0
30211	0
30212	0
30213	14
30214	146
30215	27
30216	11
30217	209
30218	87
30219	84
30220	90
30221	60
30222	146
30223	0
30224	0
30225	0
30226	0
30227	38
30228	334
30229	256
30230	24
30231	5
30232	72
30233	15
30234	202
30235	434
30236	0
30237	247
30238	128
30239	8
30240	20
30241	21
30242	345
30243	303
30244	170
30245	170
30246	123
30247	105
30248	345
30249	188
30250	44
30251	283
30252	369
30253	101
30254	202
30255	87
30256	239
30257	256
30258	137
30259	283
30260	510
30261	93
30262	128
30263	18
30264	32
30265	54
30266	12
30267	54
30268	357
30269	158
30270	224
30271	449
30272	345
30273	292
30274	239
30275	114
30276	110
30277	217
30278	381
30279	324
30280	133
30281	194
30282	265
30283	345
30284	38
30285	9
30286	66
30287	24
30288	133
30289	41
30290	6
30291	54
30292	72
30293	35
30294	128
30295	69
30296	194
30297	527
30298	26
30299	407
30300	42
30301	12
30302	41
30303	0
30304	8
30305	0
30306	3
30307	23
30308	256
30309	90
30310	324
30311	128
30312	247
30313	256
30314	142
30315	170
30316	164
30317	146
30318	15
30319	202
30320	494
30321	283
30322	217
30323	114
30324	217
30325	420
30326	283
30327	464
30328	188
30329	274
30330	158
30331	11
30332	84
30333	14
30334	0
30335	42
30336	8
30337	114
30338	84
30339	26
30340	0
30341	23
30342	60
30343	63
30344	274
30345	35
30346	72
30347	142
30348	0
30349	114
30350	93
30351	3
30352	0
30353	69
30354	5
30355	105
30356	54
30357	26
30358	8
30359	57
30360	5
30361	142
30362	41
30363	170
30364	164
30365	420
30366	60
30367	224
30368	0
30369	72
30370	114
30371	45
30372	0
30373	60
30374	60
30375	26
30376	0
30377	72
30378	256
30379	313
30380	464
30381	146
30382	9
30383	0
30384	142
30385	0
30386	0
30387	17
30388	0
30389	0
30390	5
30391	0
30392	0
30393	32
30394	217
30395	0
30396	164
30397	123
30398	8
30399	0
30400	0
30401	0
30402	36
30403	0
30404	0
30405	0
30406	0
30407	5
30408	0
30409	17
30410	96
30411	17
30412	0
30413	0
30414	0
30415	0
30416	164
30417	0
30418	12
30419	47
30420	0
30421	0
30422	0
30423	0
30424	0
30425	0
30426	123
30427	0
30428	0
30429	0
30430	0
30431	0
30432	0
30433	45
30434	57
30435	3
30436	0
30437	0
30438	0
30439	12
30440	0
30441	0
30442	105
30443	21
30444	158
30445	39
30446	0
30447	0
30448	142
30449	0
30450	60
30451	137
30452	18
30453	239
30454	527
30455	703
30456	265
30457	158
30458	283
30459	345
30460	105
30461	158
30462	274
30463	292
30464	158
30465	133
30466	292
30467	292
30468	265
30469	128
30470	313
30471	283
30472	101
30473	44
30474	0
30475	152
30476	27
30477	26
30478	20
30479	17
30480	0
30481	48
30482	119
30483	21
30484	51
30485	3
30486	3
30487	51
30488	47
30489	51
30490	41
30491	32
30492	14
30493	45
30494	23
30495	0
30496	0
30497	0
30498	38
30499	114
30500	313
30501	128
30502	239
30503	119
30504	114
30505	217
30506	137
30507	170
30508	232
30509	170
30510	105
30511	21
30512	20
30513	17
30514	0
30515	0
30516	60
30517	23
30518	78
30519	51
30520	57
30521	123
30522	0
30523	38
30524	105
30525	265
30526	345
30527	164
30528	357
30529	580
30530	324
30531	369
30532	209
30533	407
30534	381
30535	357
30536	21
30537	0
30538	0
30539	0
30540	15
30541	38
30542	313
30543	256
30544	27
30545	464
30546	142
30547	18
30548	202
30549	176
30550	152
30551	114
30552	93
30553	66
30554	283
30555	334
30556	407
30557	479
30558	527
30559	146
30560	247
30561	224
30562	292
30563	176
30564	0
30565	3
30566	23
30567	158
30568	21
30569	0
30570	0
30571	15
30572	0
30573	17
30574	3
30575	3
30576	17
30577	0
30578	8
30579	0
30580	24
30581	72
30582	146
30583	0
30584	20
30585	30
30586	101
30587	5
30588	0
30589	51
30590	194
30591	292
30592	105
30593	209
30594	194
30595	224
30596	182
30597	194
30598	182
30599	345
30600	35
30601	217
30602	101
30603	202
30604	188
30605	334
30606	194
30607	357
30608	101
30609	63
30610	202
30611	96
30612	69
30613	114
30614	170
30615	72
30616	158
30617	224
30618	48
30619	63
30620	8
30621	217
30622	38
30623	54
30624	48
30625	101
30626	334
30627	369
30628	224
30629	224
30630	334
30631	357
30632	217
30633	420
30634	292
30635	158
30636	48
30637	123
30638	93
30639	123
30640	57
30641	119
30642	128
30643	369
30644	303
30645	357
30646	369
30647	265
30648	209
30649	324
30650	232
30651	247
30652	544
30653	232
30654	81
30655	12
30656	393
30657	283
30658	232
30659	217
30660	313
30661	78
30662	247
30663	334
30664	407
30665	420
30666	369
30667	464
30668	464
30669	283
30670	247
30671	494
30672	879
30673	562
30674	562
30675	660
30676	494
30677	464
30678	407
30679	324
30680	619
30681	283
30682	313
30683	599
30684	562
30685	381
30686	638
30687	420
30688	544
30689	158
30690	110
30691	256
30692	510
30693	283
30694	369
30695	202
30696	292
30697	217
30698	357
30699	334
30700	345
30701	357
30702	357
30703	345
30704	345
30705	544
30706	449
30707	381
30708	381
30709	420
30710	334
30711	393
30712	357
30713	464
30714	407
30715	464
30716	420
30717	393
30718	449
30719	381
30720	96
30721	17
30722	123
30723	369
30724	527
30725	510
30726	479
30727	449
30728	176
30729	274
30730	164
30731	324
30732	345
30733	494
30734	638
30735	464
30736	527
30737	324
30738	393
30739	381
30740	449
30741	96
30742	449
30743	434
30744	292
30745	393
30746	292
30747	274
30748	78
30749	256
30750	345
30751	464
30752	381
30753	194
30754	303
30755	283
30756	256
30757	283
30758	283
30759	239
30760	57
30761	265
30762	303
30763	449
30764	464
30765	357
30766	420
30767	202
30768	303
30769	420
30770	464
30771	303
30772	434
30773	464
30774	369
30775	420
30776	494
30777	158
30778	494
30779	544
30780	464
30781	345
30782	357
30783	381
30784	510
30785	313
30786	434
30787	527
30788	449
30789	407
30790	303
30791	580
30792	449
30793	494
30794	381
30795	393
30796	407
30797	357
30798	599
30799	449
30800	420
30801	434
30802	449
30803	232
30804	292
30805	133
30806	303
30807	381
30808	146
30809	381
30810	407
30811	283
30812	449
30813	345
30814	407
30815	369
30816	283
30817	434
30818	393
30819	393
30820	303
30821	265
30822	87
30823	188
30824	393
30825	464
30826	381
30827	313
30828	313
30829	479
30830	494
30831	313
30832	580
30833	393
30834	407
30835	292
30836	449
30837	393
30838	324
30839	239
30840	464
30841	334
30842	176
30843	265
30844	510
30845	176
30846	194
30847	137
30848	0
30849	0
30850	32
30851	0
30852	0
30853	23
30854	0
30855	0
30856	101
30857	27
30858	0
30859	14
30860	93
30861	0
30862	66
30863	0
30864	0
30865	8
30866	0
30867	0
30868	0
30869	32
30870	8
30871	0
30872	0
30873	0
30874	0
30875	5
30876	0
30877	0
30878	24
30879	0
30880	142
30881	0
30882	0
30883	0
30884	0
30885	0
30886	176
30887	90
30888	434
30889	48
30890	292
30891	81
30892	5
30893	9
30894	0
30895	42
30896	0
30897	0
30898	0
30899	0
30900	137
30901	8
30902	21
30903	33
30904	313
30905	381
30906	434
30907	580
30908	75
30909	20
30910	0
30911	69
30912	114
30913	0
30914	0
30915	3
30916	0
30917	0
30918	0
30919	0
30920	0
30921	0
30922	0
30923	27
30924	0
30925	0
30926	0
30927	0
30928	72
30929	5
30930	0
30931	0
30932	0
30933	0
30934	0
30935	0
30936	0
30937	87
30938	170
30939	54
30940	176
30941	12
30942	101
30943	133
30944	11
30945	18
30946	128
30947	0
30948	66
30949	21
30950	0
30951	0
30952	0
30953	0
30954	3
30955	0
30956	0
30957	0
30958	3
30959	0
30960	18
30961	0
30962	0
30963	0
30964	0
30965	48
30966	9
30967	0
30968	0
30969	0
30970	0
30971	6
30972	0
30973	0
30974	0
30975	0
30976	0
30977	0
30978	0
30979	0
30980	84
30981	32
30982	9
30983	18
30984	0
30985	0
30986	0
30987	0
30988	0
30989	0
30990	3
30991	0
30992	0
30993	0
30994	0
30995	0
30996	0
30997	0
30998	0
30999	0
31000	324
31001	87
31002	0
31003	0
31004	0
31005	0
31006	0
31007	0
31008	0
31009	0
31010	0
31011	0
31012	0
31013	0
31014	0
31015	0
31016	170
31017	5
31018	20
31019	90
31020	93
31021	0
31022	23
31023	0
31024	123
31025	0
31026	0
31027	0
31028	0
31029	0
31030	0
31031	0
31032	0
31033	0
31034	0
31035	0
31036	3
31037	0
31038	0
31039	0
31040	0
31041	0
31042	0
31043	0
31044	0
31045	0
31046	0
31047	0
31048	0
31049	0
31050	0
31051	0
31052	0
31053	0
31054	0
31055	0
31056	324
31057	313
31058	369
31059	247
31060	209
31061	217
31062	164
31063	274
31064	84
31065	3
31066	17
31067	0
31068	0
31069	0
31070	0
31071	3
31072	0
31073	8
31074	0
31075	0
31076	0
31077	3
31078	0
31079	3
31080	0
31081	152
31082	170
31083	283
31084	164
31085	51
31086	0
31087	0
31088	0
31089	3
31090	0
31091	0
31092	0
31093	0
31094	3
31095	0
31096	8
31097	0
31098	5
31099	9
31100	3
31101	8
31102	0
31103	3
31104	9
31105	0
31106	164
31107	170
31108	158
31109	247
31110	158
31111	48
31112	164
31113	194
31114	324
31115	14
31116	5
31117	274
31118	96
31119	128
31120	14
31121	8
31122	194
31123	63
31124	188
31125	0
31126	0
31127	0
31128	0
31129	0
31130	0
31131	0
31132	0
31133	3
31134	0
31135	0
31136	0
31137	0
31138	11
31139	0
31140	0
31141	42
31142	217
31143	265
31144	110
31145	35
31146	48
31147	35
31148	45
31149	66
31150	44
31151	14
31152	146
31153	0
31154	75
31155	60
31156	0
31157	57
31158	11
31159	176
31160	14
31161	0
31162	3
31163	128
31164	202
31165	232
31166	123
31167	334
31168	345
31169	274
31170	420
31171	324
31172	217
31173	774
31174	420
31175	292
31176	449
31177	313
31178	420
31179	313
31180	357
31181	407
31182	527
31183	232
31184	194
31185	292
31186	202
31187	119
31188	209
31189	420
31190	464
31191	357
31192	66
31193	510
31194	479
31195	562
31196	544
31197	313
31198	393
31199	0
31200	0
31201	0
31202	0
31203	0
31204	0
31205	0
31206	0
31207	0
31208	0
31209	0
31210	0
31211	0
31212	0
31213	825
31214	660
31215	158
31216	128
31217	75
31218	30
31219	63
31220	146
31221	393
31222	369
31223	393
31224	324
31225	527
31226	239
31227	5
31228	0
31229	0
31230	0
31231	0
31232	0
31233	3
31234	0
31235	0
31236	0
31237	0
31238	0
31239	0
31240	0
31241	8
31242	60
31243	0
31244	9
31245	0
31246	0
31247	0
31248	0
31249	0
31250	158
31251	0
31252	0
31253	0
31254	0
31255	0
31256	0
31257	0
31258	0
31259	292
31260	96
31261	41
31262	0
31263	142
31264	48
31265	9
31266	3
31267	0
31268	0
31269	0
31270	0
31271	0
31272	0
31273	0
31274	0
31275	0
31276	0
31277	0
31278	0
31279	0
31280	0
31281	0
31282	0
31283	0
31284	0
31285	0
31286	0
31287	0
31288	170
31289	164
31290	152
31291	170
31292	0
31293	0
31294	51
31295	81
31296	0
31297	0
31298	0
31299	0
31300	0
31301	133
31302	0
31303	114
31304	11
31305	0
31306	0
31307	0
31308	0
31309	0
31310	0
31311	0
31312	0
31313	0
31314	0
31315	87
31316	0
31317	0
31318	0
31319	0
31320	0
31321	0
31322	114
31323	256
31324	137
31325	119
31326	14
31327	105
31328	18
31329	38
31330	72
31331	5
31332	0
31333	38
31334	0
31335	0
31336	0
31337	0
31338	0
31339	47
31340	0
31341	48
31342	0
31343	0
31344	0
31345	0
31346	0
31347	0
31348	0
31349	0
31350	0
31351	0
31352	0
31353	0
31354	0
31355	0
31356	0
31357	0
31358	8
31359	6
31360	0
31361	0
31362	0
31363	0
31364	0
31365	0
31366	0
31367	0
31368	0
31369	0
31370	0
31371	0
31372	0
31373	12
31374	0
31375	0
31376	0
31377	0
31378	0
31379	0
31380	0
31381	0
31382	0
31383	0
31384	0
31385	93
31386	182
31387	20
31388	0
31389	5
31390	110
31391	39
31392	3
31393	0
31394	0
31395	15
31396	51
31397	93
31398	114
31399	176
31400	247
31401	24
31402	57
31403	81
31404	0
31405	32
31406	5
31407	0
31408	0
31409	0
31410	0
31411	29
31412	24
31413	0
31414	0
31415	0
31416	0
31417	0
31418	0
31419	0
31420	5
31421	57
31422	123
31423	5
31424	60
31425	142
31426	0
31427	0
31428	119
31429	0
31430	0
31431	0
31432	0
31433	0
31434	0
31435	0
31436	0
31437	3
31438	0
31439	44
31440	57
31441	0
31442	0
31443	0
31444	0
31445	0
31446	0
31447	63
31448	45
31449	0
31450	0
31451	0
31452	0
31453	48
31454	3
31455	23
31456	0
31457	0
31458	0
31459	12
31460	30
31461	8
31462	0
31463	0
31464	0
31465	0
31466	114
31467	239
31468	12
31469	3
31470	90
31471	47
31472	8
31473	33
31474	0
31475	0
31476	0
31477	6
31478	17
31479	128
31480	17
31481	15
31482	0
31483	0
31484	0
31485	119
31486	247
31487	158
31488	87
31489	42
31490	0
31491	0
31492	66
31493	0
31494	0
31495	0
31496	123
31497	0
31498	0
31499	0
31500	0
31501	0
31502	54
31503	0
31504	0
31505	0
31506	0
31507	0
31508	0
31509	0
31510	0
31511	0
31512	0
31513	0
31514	0
31515	35
31516	0
31517	51
31518	0
31519	265
31520	30
31521	24
31522	0
31523	42
31524	38
31525	42
31526	54
31527	60
31528	54
31529	33
31530	5
31531	5
31532	0
31533	0
31534	194
31535	274
31536	42
31537	63
31538	0
31539	0
31540	0
31541	0
31542	0
31543	60
31544	60
31545	110
31546	57
31547	0
31548	3
31549	54
31550	0
31551	36
31552	133
31553	313
31554	152
31555	41
31556	9
31557	11
31558	0
31559	69
31560	29
31561	32
31562	15
31563	334
31564	393
31565	434
31566	194
31567	393
31568	36
31569	0
31570	0
31571	39
31572	123
31573	0
31574	0
31575	48
31576	3
31577	48
31578	0
31579	87
31580	170
31581	26
31582	0
31583	9
31584	0
31585	0
31586	0
31587	142
31588	6
31589	0
31590	39
31591	381
31592	209
31593	292
31594	202
31595	170
31596	527
31597	182
31598	96
31599	434
31600	182
31601	274
31602	292
31603	110
31604	105
31605	119
31606	164
31607	110
31608	75
31609	87
31610	182
31611	182
31612	57
31613	75
31614	17
31615	3
31616	54
31617	105
31618	369
31619	66
31620	0
31621	0
31622	0
31623	5
31624	3
31625	51
31626	32
31627	0
31628	0
31629	0
31630	0
31631	182
31632	313
31633	24
31634	51
31635	146
31636	479
31637	247
31638	464
31639	345
31640	449
31641	479
31642	247
31643	256
31644	30
31645	544
31646	164
31647	239
31648	69
31649	0
31650	51
31651	45
31652	0
31653	24
31654	11
31655	9
31656	69
31657	81
31658	209
31659	176
31660	133
31661	256
31662	128
31663	78
31664	54
31665	0
31666	0
31667	152
31668	39
31669	63
31670	48
31671	0
31672	0
31673	78
31674	105
31675	84
31676	0
31677	0
31678	87
31679	0
31680	0
31681	0
31682	51
31683	38
31684	69
31685	114
31686	3
31687	32
31688	24
31689	0
31690	0
31691	48
31692	51
31693	3
31694	0
31695	41
31696	202
31697	87
31698	202
31699	48
31700	11
31701	0
31702	0
31703	182
31704	0
31705	0
31706	17
31707	24
31708	0
31709	87
31710	26
31711	3
31712	0
31713	32
31714	23
31715	0
31716	0
31717	44
31718	0
31719	0
31720	0
31721	0
31722	0
31723	17
31724	45
31725	0
31726	0
31727	0
31728	0
31729	0
31730	12
31731	0
31732	0
31733	0
31734	0
31735	0
31736	0
31737	42
31738	0
31739	152
31740	137
31741	93
31742	562
31743	146
31744	72
31745	0
31746	0
31747	0
31748	0
31749	0
31750	0
31751	0
31752	0
31753	0
31754	48
31755	0
31756	0
31757	137
31758	0
31759	0
31760	0
31761	0
31762	0
31763	274
